"Relative Time (Process)","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MAX"
"24289.143963903","0.6133434420015162","0.6133434420015162","0.6133434420015162","375","375","375","","","","","","","","","","","","","","","","","",""
"24468.745919956","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","515","515","515","","","","","","","","","","","",""
"24529.400437372","","","","","","","","","","","","","","","","","","","0.6103108415466262","0.6103108415466262","0.6103108415466262","305","305","305"
"24604.677745796","0.601213040181956","0.601213040181956","0.601213040181956","380","380","380","","","","","","","","","","","","","","","","","",""
"24628.824702133","","","","","","","","","","","","","0.6133434420015162","0.6133434420015162","0.6133434420015162","240","240","240","","","","","",""
"24687.514085626","","","","","","","0.6072782410917361","0.6072782410917361","0.6072782410917361","520","520","520","","","","","","","","","","","",""
"24873.185792933","","","","","","","","","","","","","","","","","","","0.6163760424564063","0.6163760424564063","0.6163760424564063","310","310","310"
"24878.822090135","0.6095526914329037","0.6095526914329037","0.6095526914329037","385","385","385","","","","","","","","","","","","","","","","","",""
"24905.850010954","","","","","","","0.6095526914329037","0.6095526914329037","0.6095526914329037","525","525","525","","","","","","","","","","","",""
"25082.890339161","","","","","","","","","","","","","0.5974222896133434","0.5974222896133434","0.5974222896133434","245","245","245","","","","","",""
"25128.61194148","","","","","","","0.6163760424564063","0.6163760424564063","0.6163760424564063","530","530","530","","","","","","","","","","","",""
"25168.9396263","0.6110689916603488","0.6110689916603488","0.6110689916603488","390","390","390","","","","","","","","","","","","","","","","","",""
"25230.988204091","","","","","","","","","","","","","","","","","","","0.620166793025019","0.620166793025019","0.620166793025019","315","315","315"
"25328.199907334","","","","","","","0.5974222896133434","0.5974222896133434","0.5974222896133434","535","535","535","","","","","","","","","","","",""
"25453.262162111","0.6118271417740713","0.6118271417740713","0.6118271417740713","395","395","395","","","","","","","","","","","","","","","","","",""
"25522.191016831","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","540","540","540","","","","","","","","","","","",""
"25576.746833728","","","","","","","","","","","","","","","","","","","0.6186504927975739","0.6186504927975739","0.6186504927975739","320","320","320"
"25582.797147549","","","","","","","","","","","","","0.6027293404094011","0.6027293404094011","0.6027293404094011","250","250","250","","","","","",""
"25751.215873637","","","","","","","0.5943896891584534","0.5943896891584534","0.5943896891584534","545","545","545","","","","","","","","","","","",""
"25751.770719867","0.6110689916603488","0.6110689916603488","0.6110689916603488","400","400","400","","","","","","","","","","","","","","","","","",""
"25927.140410587","","","","","","","","","","","","","","","","","","","0.6141015921152388","0.6141015921152388","0.6141015921152388","325","325","325"
"25982.614037108","","","","","","","0.5974222896133434","0.5974222896133434","0.5974222896133434","550","550","550","","","","","","","","","","","",""
"26034.827989373","","","","","","","","","","","","","0.604245640636846","0.604245640636846","0.604245640636846","255","255","255","","","","","",""
"26067.930859602","0.6050037907505686","0.6050037907505686","0.6050037907505686","405","405","405","","","","","","","","","","","","","","","","","",""
"26209.935328528","","","","","","","0.6141015921152388","0.6141015921152388","0.6141015921152388","555","555","555","","","","","","","","","","","",""
"26261.182247807","","","","","","","","","","","","","","","","","","","0.6148597422289613","0.6148597422289613","0.6148597422289613","330","330","330"
"26362.936810347","0.6125852918877938","0.6125852918877938","0.6125852918877938","410","410","410","","","","","","","","","","","","","","","","","",""
"26426.090895463","","","","","","","0.6050037907505686","0.6050037907505686","0.6050037907505686","560","560","560","","","","","","","","","","","",""
"26488.856344795","","","","","","","","","","","","","0.6095526914329037","0.6095526914329037","0.6095526914329037","260","260","260","","","","","",""
"26604.719001915","","","","","","","","","","","","","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","335","335","335"
"26650.193076701","","","","","","","0.6027293404094011","0.6027293404094011","0.6027293404094011","565","565","565","","","","","","","","","","","",""
"26654.510907884","0.6087945413191812","0.6087945413191812","0.6087945413191812","415","415","415","","","","","","","","","","","","","","","","","",""
"26880.051419793","","","","","","","0.5974222896133434","0.5974222896133434","0.5974222896133434","570","570","570","","","","","","","","","","","",""
"26939.388353473","0.6034874905231236","0.6034874905231236","0.6034874905231236","420","420","420","","","","","","","","","","","","","","","","","",""
"26940.313438543","","","","","","","","","","","","","","","","","","","0.6262319939347991","0.6262319939347991","0.6262319939347991","340","340","340"
"26957.434515244","","","","","","","","","","","","","0.6103108415466262","0.6103108415466262","0.6103108415466262","265","265","265","","","","","",""
"27076.3230634","","","","","","","0.6050037907505686","0.6050037907505686","0.6050037907505686","575","575","575","","","","","","","","","","","",""
"27252.289599805","0.6050037907505686","0.6050037907505686","0.6050037907505686","425","425","425","","","","","","","","","","","","","","","","","",""
"27280.41177558","","","","","","","","","","","","","","","","","","","0.6209249431387415","0.6209249431387415","0.6209249431387415","345","345","345"
"27294.39091902","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","580","580","580","","","","","","","","","","","",""
"27426.273313584","","","","","","","","","","","","","0.6057619408642911","0.6057619408642911","0.6057619408642911","270","270","270","","","","","",""
"27488.611204499","","","","","","","0.6072782410917361","0.6072782410917361","0.6072782410917361","585","585","585","","","","","","","","","","","",""
"27552.688024139","0.6209249431387415","0.6209249431387415","0.6209249431387415","430","430","430","","","","","","","","","","","","","","","","","",""
"27629.453277854","","","","","","","","","","","","","","","","","","","0.621683093252464","0.621683093252464","0.621683093252464","350","350","350"
"27700.968416532","","","","","","","0.6080363912054587","0.6080363912054587","0.6080363912054587","590","590","590","","","","","","","","","","","",""
"27834.480950811","0.6065200909780136","0.6065200909780136","0.6065200909780136","435","435","435","","","","","","","","","","","","","","","","","",""
"27877.231113416","","","","","","","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","275","275","275","","","","","",""
"27902.230301588","","","","","","","0.6072782410917361","0.6072782410917361","0.6072782410917361","595","595","595","","","","","","","","","","","",""
"27970.800565163","","","","","","","","","","","","","","","","","","","0.6186504927975739","0.6186504927975739","0.6186504927975739","355","355","355"
"28120.496708718","","","","","","","0.6050037907505686","0.6050037907505686","0.6050037907505686","600","600","600","","","","","","","","","","","",""
"28123.652993548","0.6148597422289613","0.6148597422289613","0.6148597422289613","440","440","440","","","","","","","","","","","","","","","","","",""
"28295.59529618","","","","","","","","","","","","","","","","","","","0.6224412433661866","0.6224412433661866","0.6224412433661866","360","360","360"
"28315.912494989","","","","","","","0.5989385898407885","0.5989385898407885","0.5989385898407885","605","605","605","","","","","","","","","","","",""
"28349.466886708","","","","","","","","","","","","","0.5943896891584534","0.5943896891584534","0.5943896891584534","280","280","280","","","","","",""
"28408.57463743","0.623199393479909","0.623199393479909","0.623199393479909","445","445","445","","","","","","","","","","","","","","","","","",""
"28555.212553553","","","","","","","0.6019711902956786","0.6019711902956786","0.6019711902956786","610","610","610","","","","","","","","","","","",""
"28657.517888274","","","","","","","","","","","","","","","","","","","0.6178923426838514","0.6178923426838514","0.6178923426838514","365","365","365"
"28700.221764042","0.6156178923426838","0.6156178923426838","0.6156178923426838","450","450","450","","","","","","","","","","","","","","","","","",""
"28767.524847445","","","","","","","0.5989385898407885","0.5989385898407885","0.5989385898407885","615","615","615","","","","","","","","","","","",""
"28778.032018255","","","","","","","","","","","","","0.5981804397270659","0.5981804397270659","0.5981804397270659","285","285","285","","","","","",""
"28986.13106898","","","","","","","0.5989385898407885","0.5989385898407885","0.5989385898407885","620","620","620","","","","","","","","","","","",""
"29001.533944418","0.620166793025019","0.620166793025019","0.620166793025019","455","455","455","","","","","","","","","","","","","","","","","",""
"29031.861500563","","","","","","","","","","","","","","","","","","","0.6110689916603488","0.6110689916603488","0.6110689916603488","370","370","370"
"29208.800439572","","","","","","","0.623199393479909","0.623199393479909","0.623199393479909","625","625","625","","","","","","","","","","","",""
"29222.646522264","","","","","","","","","","","","","0.6103108415466262","0.6103108415466262","0.6103108415466262","290","290","290","","","","","",""
"29289.523723304","0.621683093252464","0.621683093252464","0.621683093252464","460","460","460","","","","","","","","","","","","","","","","","",""
"29388.26673461","","","","","","","","","","","","","","","","","","","0.6186504927975739","0.6186504927975739","0.6186504927975739","375","375","375"
"29438.497981931","","","","","","","0.6156178923426838","0.6156178923426838","0.6156178923426838","630","630","630","","","","","","","","","","","",""
"29560.510713107","0.6133434420015162","0.6133434420015162","0.6133434420015162","465","465","465","","","","","","","","","","","","","","","","","",""
"29653.353354167","","","","","","","0.6133434420015162","0.6133434420015162","0.6133434420015162","635","635","635","","","","","","","","","","","",""
"29663.656744107","","","","","","","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","295","295","295","","","","","",""
"29763.318737448","","","","","","","","","","","","","","","","","","","0.620166793025019","0.620166793025019","0.620166793025019","380","380","380"
"29856.394564705","0.6156178923426838","0.6156178923426838","0.6156178923426838","470","470","470","","","","","","","","","","","","","","","","","",""
"29861.210361669","","","","","","","0.6133434420015162","0.6133434420015162","0.6133434420015162","640","640","640","","","","","","","","","","","",""
"30069.349021052","","","","","","","","","","","","","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","385","385","385"
"30085.626400553","","","","","","","0.6156178923426838","0.6156178923426838","0.6156178923426838","645","645","645","","","","","","","","","","","",""
"30128.865635344","","","","","","","","","","","","","0.6027293404094011","0.6027293404094011","0.6027293404094011","300","300","300","","","","","",""
"30138.722572748","0.6194086429112965","0.6194086429112965","0.6194086429112965","475","475","475","","","","","","","","","","","","","","","","","",""
"30309.191945138","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","650","650","650","","","","","","","","","","","",""
"30408.493762957","","","","","","","","","","","","","","","","","","","0.6194086429112965","0.6194086429112965","0.6194086429112965","390","390","390"
"30419.198326882","0.6156178923426838","0.6156178923426838","0.6156178923426838","480","480","480","","","","","","","","","","","","","","","","","",""
"30521.220063048","","","","","","","0.6080363912054587","0.6080363912054587","0.6080363912054587","655","655","655","","","","","","","","","","","",""
"30560.665187702","","","","","","","","","","","","","0.6141015921152388","0.6141015921152388","0.6141015921152388","305","305","305","","","","","",""
"30720.730744413","0.6156178923426838","0.6156178923426838","0.6156178923426838","485","485","485","","","","","","","","","","","","","","","","","",""
"30748.589748696","","","","","","","0.6163760424564063","0.6163760424564063","0.6163760424564063","660","660","660","","","","","","","","","","","",""
"30764.107439199","","","","","","","","","","","","","","","","","","","0.6262319939347991","0.6262319939347991","0.6262319939347991","395","395","395"
"30969.604470366","","","","","","","0.6087945413191812","0.6087945413191812","0.6087945413191812","665","665","665","","","","","","","","","","","",""
"30998.950298474","0.6194086429112965","0.6194086429112965","0.6194086429112965","490","490","490","","","","","","","","","","","","","","","","","",""
"31014.243467989","","","","","","","","","","","","","0.6186504927975739","0.6186504927975739","0.6186504927975739","310","310","310","","","","","",""
"31119.314504119","","","","","","","","","","","","","","","","","","","0.620166793025019","0.620166793025019","0.620166793025019","400","400","400"
"31180.567482649","","","","","","","0.6163760424564063","0.6163760424564063","0.6163760424564063","670","670","670","","","","","","","","","","","",""
"31272.969603575","0.6125852918877938","0.6125852918877938","0.6125852918877938","495","495","495","","","","","","","","","","","","","","","","","",""
"31396.72688113","","","","","","","0.5943896891584534","0.5943896891584534","0.5943896891584534","675","675","675","","","","","","","","","","","",""
"31469.284996137","","","","","","","","","","","","","0.6065200909780136","0.6065200909780136","0.6065200909780136","315","315","315","","","","","",""
"31503.824474963","","","","","","","","","","","","","","","","","","","0.6171341925701289","0.6171341925701289","0.6171341925701289","405","405","405"
"31587.952956693","0.6178923426838514","0.6178923426838514","0.6178923426838514","500","500","500","","","","","","","","","","","","","","","","","",""
"31621.950868606","","","","","","","0.5921152388172858","0.5921152388172858","0.5921152388172858","680","680","680","","","","","","","","","","","",""
"31853.937841465","","","","","","","0.6050037907505686","0.6050037907505686","0.6050037907505686","685","685","685","","","","","","","","","","","",""
"31866.844898263","","","","","","","","","","","","","","","","","","","0.623199393479909","0.623199393479909","0.623199393479909","410","410","410"
"31906.764838219","0.6095526914329037","0.6095526914329037","0.6095526914329037","505","505","505","","","","","","","","","","","","","","","","","",""
"31941.246296596","","","","","","","","","","","","","0.6095526914329037","0.6095526914329037","0.6095526914329037","320","320","320","","","","","",""
"32063.630625638","","","","","","","0.6125852918877938","0.6125852918877938","0.6125852918877938","690","690","690","","","","","","","","","","","",""
"32203.605379245","0.6103108415466262","0.6103108415466262","0.6103108415466262","510","510","510","","","","","","","","","","","","","","","","","",""
"32212.218650756","","","","","","","","","","","","","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","415","415","415"
"32280.581558749","","","","","","","0.6178923426838514","0.6178923426838514","0.6178923426838514","695","695","695","","","","","","","","","","","",""
"32393.083786689","","","","","","","","","","","","","0.604245640636846","0.604245640636846","0.604245640636846","325","325","325","","","","","",""
"32504.916928644","","","","","","","0.6087945413191812","0.6087945413191812","0.6087945413191812","700","700","700","","","","","","","","","","","",""
"32511.087443613","0.6110689916603488","0.6110689916603488","0.6110689916603488","515","515","515","","","","","","","","","","","","","","","","","",""
"32576.652532442","","","","","","","","","","","","","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","420","420","420"
"32705.323753211","","","","","","","0.6072782410917361","0.6072782410917361","0.6072782410917361","705","705","705","","","","","","","","","","","",""
"32795.985089108","0.6186504927975739","0.6186504927975739","0.6186504927975739","520","520","520","","","","","","","","","","","","","","","","","",""
"32841.45870008","","","","","","","","","","","","","0.6110689916603488","0.6110689916603488","0.6110689916603488","330","330","330","","","","","",""
"32915.859253881","","","","","","","0.5974222896133434","0.5974222896133434","0.5974222896133434","710","710","710","","","","","","","","","","","",""
"32937.930147464","","","","","","","","","","","","","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","425","425","425"
"33086.734043611","0.6156178923426838","0.6156178923426838","0.6156178923426838","525","525","525","","","","","","","","","","","","","","","","","",""
"33117.608475593","","","","","","","0.5928733889310084","0.5928733889310084","0.5928733889310084","715","715","715","","","","","","","","","","","",""
"33285.084825752","","","","","","","","","","","","","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","430","430","430"
"33293.596260134","","","","","","","","","","","","","0.6224412433661866","0.6224412433661866","0.6224412433661866","335","335","335","","","","","",""
"33310.61379","","","","","","","0.6133434420015162","0.6133434420015162","0.6133434420015162","720","720","720","","","","","","","","","","","",""
"33380.547741532","0.621683093252464","0.621683093252464","0.621683093252464","530","530","530","","","","","","","","","","","","","","","","","",""
"33517.223006266","","","","","","","0.6118271417740713","0.6118271417740713","0.6118271417740713","725","725","725","","","","","","","","","","","",""
"33650.47876147","","","","","","","","","","","","","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","435","435","435"
"33673.724434131","0.6133434420015162","0.6133434420015162","0.6133434420015162","535","535","535","","","","","","","","","","","","","","","","","",""
"33726.578563483","","","","","","","0.6050037907505686","0.6050037907505686","0.6050037907505686","730","730","730","","","","","","","","","","","",""
"33731.193750361","","","","","","","","","","","","","0.6254738438210766","0.6254738438210766","0.6254738438210766","340","340","340","","","","","",""
"33915.393331939","","","","","","","0.6171341925701289","0.6171341925701289","0.6171341925701289","735","735","735","","","","","","","","","","","",""
"33976.003063103","0.6110689916603488","0.6110689916603488","0.6110689916603488","540","540","540","","","","","","","","","","","","","","","","","",""
"34003.879902375","","","","","","","","","","","","","","","","","","","0.6315390447308568","0.6315390447308568","0.6315390447308568","440","440","440"
"34141.70822508","","","","","","","0.6004548900682335","0.6004548900682335","0.6004548900682335","740","740","740","","","","","","","","","","","",""
"34205.965802451","","","","","","","","","","","","","0.6171341925701289","0.6171341925701289","0.6171341925701289","345","345","345","","","","","",""
"34287.764752458","0.6171341925701289","0.6171341925701289","0.6171341925701289","545","545","545","","","","","","","","","","","","","","","","","",""
"34343.124336938","","","","","","","0.6080363912054587","0.6080363912054587","0.6080363912054587","745","745","745","","","","","","","","","","","",""
"34353.637904834","","","","","","","","","","","","","","","","","","","0.6474601971190296","0.6474601971190296","0.6474601971190296","445","445","445"
"34574.502080637","","","","","","","0.6110689916603488","0.6110689916603488","0.6110689916603488","750","750","750","","","","","","","","","","","",""
"34610.050580953","0.6148597422289613","0.6148597422289613","0.6148597422289613","550","550","550","","","","","","","","","","","","","","","","","",""
"34678.909771605","","","","","","","","","","","","","0.6087945413191812","0.6087945413191812","0.6087945413191812","350","350","350","","","","","",""
"34691.189679725","","","","","","","","","","","","","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","450","450","450"
"34779.393872861","","","","","","","0.6110689916603488","0.6110689916603488","0.6110689916603488","755","755","755","","","","","","","","","","","",""
"34913.749111977","0.6345716451857468","0.6345716451857468","0.6345716451857468","555","555","555","","","","","","","","","","","","","","","","","",""
"34986.948446106","","","","","","","0.6065200909780136","0.6065200909780136","0.6065200909780136","760","760","760","","","","","","","","","","","",""
"35017.623490493","","","","","","","","","","","","","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","455","455","455"
"35127.657804407","","","","","","","","","","","","","0.6057619408642911","0.6057619408642911","0.6057619408642911","355","355","355","","","","","",""
"35212.49457534","","","","","","","0.6080363912054587","0.6080363912054587","0.6080363912054587","765","765","765","","","","","","","","","","","",""
"35217.880666299","0.6482183472327521","0.6482183472327521","0.6482183472327521","560","560","560","","","","","","","","","","","","","","","","","",""
"35357.023091541","","","","","","","","","","","","","","","","","","","0.6489764973464746","0.6489764973464746","0.6489764973464746","460","460","460"
"35428.907640741","","","","","","","0.6103108415466262","0.6103108415466262","0.6103108415466262","770","770","770","","","","","","","","","","","",""
"35493.604628341","0.6330553449583017","0.6330553449583017","0.6330553449583017","565","565","565","","","","","","","","","","","","","","","","","",""
"35552.710709776","","","","","","","","","","","","","0.6110689916603488","0.6110689916603488","0.6110689916603488","360","360","360","","","","","",""
"35654.284159975","","","","","","","0.6080363912054587","0.6080363912054587","0.6080363912054587","775","775","775","","","","","","","","","","","",""
"35675.355858073","","","","","","","","","","","","","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","465","465","465"
"35816.848946758","0.6285064442759667","0.6285064442759667","0.6285064442759667","570","570","570","","","","","","","","","","","","","","","","","",""
"35859.707521206","","","","","","","0.601213040181956","0.601213040181956","0.601213040181956","780","780","780","","","","","","","","","","","",""
"36006.023021934","","","","","","","","","","","","","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","470","470","470"
"36010.103247643","","","","","","","","","","","","","0.621683093252464","0.621683093252464","0.621683093252464","365","365","365","","","","","",""
"36071.537086395","","","","","","","0.6262319939347991","0.6262319939347991","0.6262319939347991","785","785","785","","","","","","","","","","","",""
"36102.003475478","0.6224412433661866","0.6224412433661866","0.6224412433661866","575","575","575","","","","","","","","","","","","","","","","","",""
"36304.10078368","","","","","","","0.5989385898407885","0.5989385898407885","0.5989385898407885","790","790","790","","","","","","","","","","","",""
"36318.501063845","","","","","","","","","","","","","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","475","475","475"
"36416.465264765","0.6315390447308568","0.6315390447308568","0.6315390447308568","580","580","580","","","","","","","","","","","","","","","","","",""
"36462.817993527","","","","","","","","","","","","","0.6353297952994693","0.6353297952994693","0.6353297952994693","370","370","370","","","","","",""
"36510.573924431","","","","","","","0.6110689916603488","0.6110689916603488","0.6110689916603488","795","795","795","","","","","","","","","","","",""
"36638.500801926","","","","","","","","","","","","","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","480","480","480"
"36700.098745302","0.6368460955269143","0.6368460955269143","0.6368460955269143","585","585","585","","","","","","","","","","","","","","","","","",""
"36734.247919428","","","","","","","0.6110689916603488","0.6110689916603488","0.6110689916603488","800","800","800","","","","","","","","","","","",""
"36923.100124486","","","","","","","","","","","","","0.6224412433661866","0.6224412433661866","0.6224412433661866","375","375","375","","","","","",""
"36946.043781699","","","","","","","0.6156178923426838","0.6156178923426838","0.6156178923426838","805","805","805","","","","","","","","","","","",""
"36992.858888012","","","","","","","","","","","","","","","","","","","0.620166793025019","0.620166793025019","0.620166793025019","485","485","485"
"36995.244809873","0.6315390447308568","0.6315390447308568","0.6315390447308568","590","590","590","","","","","","","","","","","","","","","","","",""
"37162.713603947","","","","","","","0.6156178923426838","0.6156178923426838","0.6156178923426838","810","810","810","","","","","","","","","","","",""
"37259.387775381","0.6391205458680819","0.6391205458680819","0.6391205458680819","595","595","595","","","","","","","","","","","","","","","","","",""
"37308.634407731","","","","","","","","","","","","","","","","","","","0.624715693707354","0.624715693707354","0.624715693707354","490","490","490"
"37368.03120907","","","","","","","0.621683093252464","0.621683093252464","0.621683093252464","815","815","815","","","","","","","","","","","",""
"37390.775322456","","","","","","","","","","","","","0.6087945413191812","0.6087945413191812","0.6087945413191812","380","380","380","","","","","",""
"37555.907654427","0.6459438968915845","0.6459438968915845","0.6459438968915845","600","600","600","","","","","","","","","","","","","","","","","",""
"37571.75078922","","","","","","","0.6178923426838514","0.6178923426838514","0.6178923426838514","820","820","820","","","","","","","","","","","",""
"37625.603959825","","","","","","","","","","","","","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","495","495","495"
"37764.386298135","","","","","","","0.6133434420015162","0.6133434420015162","0.6133434420015162","825","825","825","","","","","","","","","","","",""
"37790.108456153","","","","","","","","","","","","","0.6239575435936315","0.6239575435936315","0.6239575435936315","385","385","385","","","","","",""
"37832.805021889","0.6421531463229719","0.6421531463229719","0.6421531463229719","605","605","605","","","","","","","","","","","","","","","","","",""
"37960.537719889","","","","","","","","","","","","","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","500","500","500"
"37960.858238329","","","","","","","0.6087945413191812","0.6087945413191812","0.6087945413191812","830","830","830","","","","","","","","","","","",""
"38155.123518584","0.645185746777862","0.645185746777862","0.645185746777862","610","610","610","","","","","","","","","","","","","","","","","",""
"38165.638462199","","","","","","","0.6080363912054587","0.6080363912054587","0.6080363912054587","835","835","835","","","","","","","","","","","",""
"38222.660162775","","","","","","","","","","","","","0.6118271417740713","0.6118271417740713","0.6118271417740713","390","390","390","","","","","",""
"38304.508553181","","","","","","","","","","","","","","","","","","","0.6345716451857468","0.6345716451857468","0.6345716451857468","505","505","505"
"38381.270811183","","","","","","","0.621683093252464","0.621683093252464","0.621683093252464","840","840","840","","","","","","","","","","","",""
"38440.867318197","0.6421531463229719","0.6421531463229719","0.6421531463229719","615","615","615","","","","","","","","","","","","","","","","","",""
"38586.376531379","","","","","","","0.6034874905231236","0.6034874905231236","0.6034874905231236","845","845","845","","","","","","","","","","","",""
"38639.394645853","","","","","","","","","","","","","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","510","510","510"
"38650.168677659","","","","","","","","","","","","","0.620166793025019","0.620166793025019","0.620166793025019","395","395","395","","","","","",""
"38736.436703059","0.6368460955269143","0.6368460955269143","0.6368460955269143","620","620","620","","","","","","","","","","","","","","","","","",""
"38803.673980403","","","","","","","0.604245640636846","0.604245640636846","0.604245640636846","850","850","850","","","","","","","","","","","",""
"38957.854521133","","","","","","","","","","","","","","","","","","","0.643669446550417","0.643669446550417","0.643669446550417","515","515","515"
"39021.455273542","","","","","","","0.6087945413191812","0.6087945413191812","0.6087945413191812","855","855","855","","","","","","","","","","","",""
"39040.514692623","0.6292645943896892","0.6292645943896892","0.6292645943896892","625","625","625","","","","","","","","","","","","","","","","","",""
"39101.195536511","","","","","","","","","","","","","0.6269901440485216","0.6269901440485216","0.6269901440485216","400","400","400","","","","","",""
"39240.315904559","","","","","","","0.6133434420015162","0.6133434420015162","0.6133434420015162","860","860","860","","","","","","","","","","","",""
"39285.181574414","","","","","","","","","","","","","","","","","","","0.6239575435936315","0.6239575435936315","0.6239575435936315","520","520","520"
"39358.403703205","0.6224412433661866","0.6224412433661866","0.6224412433661866","630","630","630","","","","","","","","","","","","","","","","","",""
"39429.905105426","","","","","","","0.6141015921152388","0.6141015921152388","0.6141015921152388","865","865","865","","","","","","","","","","","",""
"39561.301114403","","","","","","","","","","","","","0.6467020470053071","0.6467020470053071","0.6467020470053071","405","405","405","","","","","",""
"39593.715301725","","","","","","","","","","","","","","","","","","","0.6353297952994693","0.6353297952994693","0.6353297952994693","525","525","525"
"39648.851599541","0.621683093252464","0.621683093252464","0.621683093252464","635","635","635","","","","","","","","","","","","","","","","","",""
"39662.247726636","","","","","","","0.6148597422289613","0.6148597422289613","0.6148597422289613","870","870","870","","","","","","","","","","","",""
"39859.470799632","","","","","","","0.6156178923426838","0.6156178923426838","0.6156178923426838","875","875","875","","","","","","","","","","","",""
"39923.498318576","","","","","","","","","","","","","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","530","530","530"
